,city_name,state_name,date,petrol,diesel,xpremium
0,Nicobar,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.42
1,Nicobar,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.42
2,Nicobar,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.42
3,Nicobar,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.42
4,Nicobar,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.42
5,Nicobar,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.42
6,Nicobar,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.42
7,Nicobar,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.42
8,Nicobar,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.42
9,Nicobar,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.42
10,Nicobar,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.42
11,Nicobar,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.42
12,Nicobar,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.42
13,Nicobar,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.42
14,Nicobar,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.42
15,Nicobar,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.42
16,Nicobar,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.42
17,Nicobar,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.42
18,Nicobar,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.42
19,Nicobar,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.42
20,Nicobar,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.42
21,Nicobar,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.42
22,Nicobar,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.42
23,Nicobar,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.42
24,Nicobar,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.42
25,Nicobar,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.42
26,Nicobar,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.42
27,Nicobar,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.42
28,Nicobar,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.42
29,Nicobar,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.42
30,Nicobar,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.42
31,Nicobar,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.42
32,Nicobar,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.42
33,Nicobar,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.42
34,Nicobar,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.42
35,Nicobar,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.42
36,Nicobar,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.42
37,Nicobar,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.42
38,Nicobar,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.42
39,Nicobar,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.42
40,Nicobar,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.42
41,Nicobar,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.42
42,Nicobar,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.42
43,Nicobar,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.42
44,Nicobar,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.42
45,Nicobar,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.42
46,Nicobar,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.42
47,Nicobar,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.42
48,Nicobar,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.42
49,Nicobar,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.42
50,Nicobar,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.42
51,Nicobar,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.42
52,Nicobar,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.42
53,Nicobar,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.42
54,Nicobar,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.42
55,Nicobar,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.42
56,Nicobar,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.42
57,Nicobar,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.42
58,Nicobar,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.42
59,Nicobar,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.42
60,Nicobar,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.42
61,Nicobar,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.42
62,North and Middle Andaman,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.42
63,North and Middle Andaman,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.42
64,North and Middle Andaman,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.42
65,North and Middle Andaman,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.42
66,North and Middle Andaman,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.42
67,North and Middle Andaman,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.42
68,North and Middle Andaman,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.42
69,North and Middle Andaman,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.42
70,North and Middle Andaman,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.42
71,North and Middle Andaman,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.42
72,North and Middle Andaman,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.42
73,North and Middle Andaman,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.42
74,North and Middle Andaman,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.42
75,North and Middle Andaman,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.42
76,North and Middle Andaman,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.42
77,North and Middle Andaman,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.42
78,North and Middle Andaman,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.42
79,North and Middle Andaman,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.42
80,North and Middle Andaman,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.42
81,North and Middle Andaman,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.42
